product_id,product_name,department_id,aisle_id,mock_inventory,avg_replenishment_days
149,Wild Blueberry All Natural Fruit Spread,13,88,392,25.0
150,Brut Rosé,5,134,2,6.0
151,Aromatherapaes Stress Reducing Lavender & Chamomile Spa Bath,11,132,280,55.0
152,"3 in 1 Soap for Every Man, Cucumber & Lemon",11,25,103,55.0
153,"Fabric Refresher Meadows & Rain Air Freshener (1 Count, 27 oz)  Air Care",17,75,30,81.0
154,"Corn Dogs, Mini, Honey Crunchy Flavor",1,129,445,21.0
155,Artisan Ciabatta,1,58,451,20.0
156,Extra Spearmint Sugar-Free Gum,19,46,374,18.0
157,Living Organic Cilantro,4,16,246,24.5
158,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,20,96,226,28.0
159,"Calcium Adult Gummy Vitamins, Orange Cherry & Strawberry",11,47,80,55.0
160,100% Recycled Aluminum Foil,13,97,283,28.0
161,Hacho Miso Aged & Fermented Soybeans,6,66,17,33.0
162,Organic Mini Homestyle Waffles,1,52,265,26.0
163,Dressing Bleu Cheese,13,89,430,29.0
164,Peanut Butter Cacao Quinoa Clusters,19,3,26,10.0
165,Wild Chanterelle Mushroom Ravioli,9,12,417,26.0
166,Garlic Parmesan Pita Bread Chips,19,107,419,20.0
167,Sparkling Blush Grape Juice,7,77,72,15.0
168,Halves & Pieces Walnuts,13,17,159,21.0
169,Extra Sharp Cheddar Cheese,16,21,151,28.0
170,Single Herbs Ginkgo Leaf Dietary Supplement,11,47,33,55.0
171,Steakhouse Onion Burger with Garlic Seasoning,13,5,381,26.5
172,Gluten Free All Natural Chocolate Chip Cookies,19,61,420,11.0
173,Habanero Lime Shrimp Flavor Ramen Noodle Soup,9,4,327,21.5
174,Vanishing Acne Treatment Cream,11,73,407,55.0
175,T Bone Steak,12,122,290,21.0
176,Original Turkey,20,96,462,28.0
177,Citrus Terere Yerba Mate,7,94,210,14.0
178,Vegan Santa Fe Style Flour Tortilla Rolled Tacos,1,42,388,37.0
179,Penne Rigate With Spinach,9,131,378,44.0
180,Simply Beyond Black Bean Tortilla Chips,19,107,287,20.0
181,Country Style Baked Beans,15,59,233,28.0
182,Acti-Fresh Body Shape Long Unscented To Go Panty Liners,11,126,76,55.0
183,Cookie Dough Performance Energy,19,3,419,10.0
184,Kisses Milk Chocolate Candy,19,45,491,36.0
185,Chicken Nugget Meal,1,38,390,21.0
186,Fresh Scent Dishwasher Detergent with Dawn,17,74,140,57.5
187,Wild Sardines in Marinara Sauce,15,95,14,28.5
188,Mild El Nino Salsa,20,67,105,24.0
189,Healthfull Nuts & Seeds Bread,3,112,258,26.0
190,Classic Culinary Low Sodium Vegetable Broth,15,69,425,21.0
191,Medium Spicy Butter Chicken Simmer Sauce,9,9,328,56.5
192,Israeli Style Gefilte Fish,6,33,246,33.0
193,fruitwater® Strawberry Kiwi Sparkling Water,7,98,408,14.0
194,Lamb Rib Chops,12,122,406,21.0
195,Grade A Pasteurized 2% Milkfat Lowfat Cottage Cheese with Pineapple,16,108,460,11.0
196,Soda,7,77,264,15.0
197,Cold Brew Coffee Tahitian Vanilla,7,26,137,17.0
198,Tzatziki Cucumber Sauce,20,67,248,24.0
199,Herb Thyme Clamshell,4,16,469,24.5
200,Radiant Pantiliners Regular Wrapped Unscented,11,126,438,55.0
201,Sloppy Joe,1,38,109,21.0
202,Spinach & Feta Pierogi,1,38,129,21.0
203,"Rescue Remedy, Spray",11,11,26,53.0
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,17,75,181,81.0
205,Chocolate Mint Cookie Crunch Nutrition Bar,19,3,107,10.0
206,Roasted Vegetable Soufflé,1,38,241,21.0
207,Minis Candy Bars,19,45,129,36.0
208,Vanilla Almond Cashew Almondmilk Cashewmilk Blend,16,91,370,20.0
209,Italian Pasta Salad,20,1,337,28.0
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,218,56.5
211,Gluten Free Organic Cereal Coconut Maple Vanilla,14,130,213,70.0
212,Organic Blue Corn Sea Salt Tortilla Chips,19,107,233,20.0
213,Tapatio Salsa Picante Hot Sauce Tortilla Chips,19,107,307,20.0
214,Argan Oil of Morocco Renewing Weightless Healing Dry Oil Hair Oil,11,22,23,55.0
215,Sambal Oelek Ground Fresh Chili Paste,6,66,249,33.0
216,"Gluten Free Oatmeal, Variety Pack",14,130,270,70.0
217,"String Cheese, Mozzarella",16,108,168,11.0
218,"6\"" Organic Carrot Cake",3,8,105,14.5
219,Totz Toothbrush Extra Soft 18+ Months,18,82,54,20.0
220,Tegaderm Waterproof Transparent Dressing,11,118,96,55.0
221,Cayenne Lemonade Made With Raw Tristate Honey,7,31,401,21.0
222,Honey Nut Oatmeal Squares,14,121,83,18.0
223,Kiwi Strawberry Sparkling Water,7,115,461,10.0
224,Foaming Hand Soap Kid Watermelon,17,114,4,46.0
225,3 Seed Blue Corn Dipping Chips,19,107,44,20.0
226,Shaved Parmesan Cheese,16,21,253,28.0
227,Triple Chocolate Snack Size,19,45,135,36.0
228,Organic Soups Lentil,15,69,362,21.0
229,EcoNet Recycled Bath Sponge,11,109,246,55.0
230,Vanilla Cream Soda,7,77,448,15.0
231,Low Sodium Turkey,12,49,24,14.0
232,Blue Bottle Coffee Frozen Bar,1,37,254,12.0
233,Chinese Breakfast Black Tea,7,94,226,14.0
234,Tennessee Whiskey,5,124,414,28.5
235,Gluten Free Blueberry Muffin Mix,13,105,31,18.0
236,Chicken Meatballs Dog Treats,8,40,456,56.0
237,Brambleberry Herbal Tea,7,94,373,14.0
238,Alpha-Bits Multigrain Cereal,14,121,222,18.0
239,Chicharrones Picante Flavor Pork Rinds,19,107,427,20.0
240,Nature's Seasons Seasoning Blend,13,104,437,28.0
241,Shrimp with Pasta & Vegetables,1,38,218,21.0
242,Original Red Twists,19,45,100,36.0
243,Taco Reduced Sodium Seasoning Mix,13,5,19,26.5
244,Organic Roasted Garlic Pasta Sauce,9,9,129,56.5
245,Poppy Seed Bagels,3,93,344,14.5
246,Triple-Acting Laundry Stain Remover,17,75,90,81.0
247,Perfectly Thymed Pita Crisps Baked,19,107,359,20.0
248,Dried Sweetened Cranberries,19,117,297,19.0
249,"Pinot Grigio, California, 2010",5,62,306,5.0
250,"Authentic Deep Dish, Spinach & Garlic Pizza",1,79,172,33.0
251,Extra Strength Melatonin Adult Gummies,11,47,98,55.0
252,"Waffles, Red Berry",14,121,485,18.0
253,Organic Vegetable Greens & Greens Juice Blend,7,31,172,21.0
254,Honey Mustard,13,72,179,44.0
255,"Cold Remedy, Quick Dissolve Tablets, Cherry Flavor",11,11,285,53.0
256,Island Fruits Fruit Snacks,19,50,482,17.0
257,Key Lime Soda,7,77,103,15.0
258,Vegetable Pot Pie,1,38,351,21.0
259,Imported Italian Solid Light Tuna In Pure Olive Oil,15,95,389,28.5
260,Cantaloupe,4,24,446,15.0
261,Organic Southwestern Burrito,1,38,459,21.0
262,Petite Dill Pickles,13,110,337,28.0
263,Red Food Color,13,97,334,28.0
264,Non-Fat Blueberry on the Bottom Greek Yogurt,16,120,218,21.0
265,Glass Storage Container with Green Silicone Protection,17,85,22,46.0
266,Rio Berry,7,64,227,28.0
267,Triple Chocolate Ripple,1,37,353,12.0
268,Sponge Mop,17,114,353,46.0
269,Stuffed Crust Five Cheese Pizza,1,79,280,33.0
270,OneZip Storage Bags Quart Size Value Pack,17,85,168,46.0
271,TAI PEI      14OZ.SWEET & SOUR CHKN,1,38,442,21.0
272,Propolis Herbal Supplement,11,47,77,55.0
273,Thin Stackers Brown Rice  Salt Free,19,107,429,20.0
274,Snack Bags,17,87,167,46.0
275,Caramel Sauce,19,103,453,15.5
276,French Vanilla Ice Cream,1,37,471,12.0
277,Diet Root Beer,7,77,96,15.0
278,Instant Mashed Potatoes,9,4,338,21.5
279,Everyday Detox Dandelion Tea,7,94,15,14.0
280,Makeup Remover Cleansing Towelettes,11,73,369,55.0
281,Chai Tea Bags,7,94,221,14.0
282,Oh My Cod! Cod Pate and Vegetables Cat Food,8,40,399,56.0
283,Organic Whole Wheat Elbows,9,131,262,44.0
284,Organic Spicy Heirloom Marinara Sauce,9,9,28,56.5
285,Mini Nilla Wafers Munch Pack,19,61,305,11.0
286,Lite Poppy Seed Dressing Lite,13,89,434,29.0
287,Turkey,20,96,276,28.0
288,Original Sprouted Grains Protein & Fiber Hot Oatmeal,14,130,46,70.0
289,100% Juice No Sugar Added Fruit Punch,7,98,431,14.0
290,Organic Peppermint Lemonade,7,31,418,21.0
291,Mint Dental Floss,11,20,303,55.0
292,Fresh Multi-Purpose Contact Lens Solution,11,44,298,55.0
293,Prime Filets Chicken & Tuna Dinner in Gravy Cat Food,8,41,243,35.0
294,Minis Original Saltine Crackers,19,78,283,27.0
295,Chewables Extra Strength Cherry Creme - 48 CT,11,70,45,55.0
296,For Men Odor Armor Body Wash,11,127,83,55.0
297,"Write Bros Ball Point Pens, Cap-Pen, Medium (1.0 mm), Black Ink",21,100,58,8.0
298,Brisk With Lemon Iced Tea,7,94,133,14.0
299,Organic Apple Spinach Kale Coconut Water Superjuice,7,98,0,14.0
300,Organic Enriched Unbleached White Flour,13,17,155,21.0
301,"Biotin 10,000mcg Maximum Strength",11,47,56,55.0
302,Gourmet Dog Treats Bone,8,40,487,56.0
303,"Candy, Original",19,45,116,36.0
304,Dry Roasted Pistachios,19,117,371,19.0
305,Wild Forest Raw Neem Honey,13,29,257,28.0
306,Gold Potatoes,4,83,355,22.0
307,Precious Mozzarella Cheese,16,21,259,28.0
308,Advanced Haircare Color Vibrancy Nourishing Shampoo,11,22,191,55.0
309,Graduates Lil' Entrees Spiral Pasta In Turkey Meat Sauce With Green & Yellow Beans,18,92,81,18.5
310,"Crackers, Puffed, Corn, Quinoa & Sesame",19,78,57,27.0
311,Naturals Savory Turkey Breakfast Sausage,1,52,137,26.0
312,Juicing Carrots,4,83,294,22.0
313,Peppermint/Banana Split Variety Pack Frozen Dairy Dessert Cones,1,37,110,12.0
314,Extra Whitening Multi-Benefit Fluoride Toothpaste,11,20,135,55.0
315,Creamy Italian Dressing Marinade,13,89,286,29.0
316,Revive Anti-Perspirant Deodorant,11,80,214,55.0
317,Best Grains Honey & Crunch Oat Bread,3,112,219,26.0
318,Apple Cinnamon Crisp Candle,17,101,498,46.0
319,Steamfresh Chef's Favorites Lightly Sauced Roasted Red Potatoes & Green Beans,1,116,268,17.0
320,"Glycerine Soap, Pure and Natural, Cucumber",11,25,34,55.0
321,Echinacea Goldenseal Alcohol Free Extract,11,47,184,55.0
322,Brooklyn Pizza Dough,1,79,492,33.0
323,Natural Food Color Packets,13,17,347,21.0
324,Strong & Kind Roasted Jalapeno Almond Protein Bar,19,3,7,10.0
325,Veggie-Style Mini Corn Dogs,1,42,287,37.0
326,Deluxe Sauce Made with 2% Milk Cheese Macaroni & Cheese Dinner,9,4,373,21.5
327,"Green Peas, Organic, Petite",1,116,32,17.0
328,Disinfectant Spray Cherry Blossom & Pomegranate Scent,17,101,222,46.0
329,Organic Whole Grassmilk Milk,16,84,17,13.0
330,Chilpotles in Adobo Sauce,6,30,132,33.0
331,Organic Lemon Gingersnap,19,61,104,11.0
332,Raspberry Fig Bars,19,3,181,10.0
333,Basil Daly Bar Soap,11,25,21,55.0
334,Sparkling Raspberry Lemonade Water Beverage,7,115,460,10.0
335,Blueberry Kombucha,7,31,130,21.0
336,Black Currant Kombucha,7,31,449,21.0
337,"Soap, Pure-Castile, 18-in-1 Hemp, Lavender",11,25,128,55.0
338,Yahrzeit Light Memorial Candle,6,33,20,33.0
339,Creamline Yogurt Wild Blueberry,16,120,52,21.0
340,Eco-Pac Kamut Puffs Cereal,14,121,294,18.0
341,Cheese Creations Four Cheese Cheese Sauce,9,9,278,56.5
342,"Complete Health Deboned Chicken, Chicken Meal and Rice Cat Food",8,41,227,35.0
343,Organic Whole Peeled Baby Carrots,4,123,171,19.5
344,Lime Sherbet,1,37,372,12.0
345,Extra Strength Berry,7,64,310,28.0
346,Sunflower Bread,3,112,346,26.0
347,"Vegetable Salad Kit, Sweet Kale",4,123,367,19.5
348,Super Slimming Herbal Tea,7,94,471,14.0
349,Organic Granulated Tapioca,13,17,96,21.0
350,Mixed 12 Pack Lion's Share Ale,5,27,51,11.5
351,Go Fresh Nutrium Moisture Body Wash Blue Fig & Orange Blossom Scent,11,127,203,55.0
352,Colby Jack & Mild Cheddar Combo Pack,16,21,266,28.0
353,Tzatziki Greek Yogurt Dip,20,67,235,24.0
354,Twist n Loc Small Round Containers + Lids,17,85,255,46.0
355,Ground Flaxseed With Mixed Berries,19,117,129,19.0
356,Ristorante Pizza Spinaci Thin Crust Pizza,1,79,249,33.0
357,White Writing Gel,13,97,75,28.0
358,Frozen All Butter Pound Cake,1,119,229,20.0
359,Deli Thin-Sliced Honey Ham,20,96,200,28.0
360,Whole Wheat Spanakopita,1,129,96,21.0
361,Day and Night Multi-Symptom and Severe Cold & Cough Pain Reliever/Fever Reducer,11,11,9,53.0
362,Pound Cake Cake Mix,13,105,455,18.0
363,Water Crackers Original All Natural,19,78,43,27.0
364,Greener Selection Salad,4,123,116,19.5
365,Cheerios Cereal,14,121,111,18.0
366,Vitamin C 1000 Mg Tropical Drink Mix Dietary Supplement,11,47,199,55.0
367,Ultimate Omega 1000 mg Lemon Soft Gels,11,47,275,55.0
368,Fabric Softener Dryer Sheet Free & Gentle 200CT Fabric Enhancers,17,75,212,81.0
369,New Mexico Chili,6,30,246,33.0
370,Chocolate Caramel Whey Protein Bar,19,3,9,10.0
371,Juniper Berry Soda,7,77,224,15.0
372,Moisture Rich Sweet Orange & Argan Conditioner,11,22,42,55.0
373,Honey Glazed Carrots,1,116,152,17.0
374,Sliced Kosher Salami,20,96,246,28.0
375,Multigrain Spaghetti Style Pasta,9,131,370,44.0
376,Even & Bright Pink Lemon and Mandarin Orange Body Wash,11,127,57,55.0
377,Chunky Beef with Vegetables & Brown Rice Dog Food,8,40,33,56.0
378,Powerball Quantum Max Shine & Protect Automatic Dishwasher Detergent,17,74,381,57.5
379,Super Dry Beer,5,27,395,11.5
380,Clementine Bag,4,123,356,19.5
381,Toaster Pops Strawberry,1,52,26,26.0
382,Sugar Free Mint Patties,19,45,445,36.0
383,Breaded Chicken Breast Tenders,1,34,404,13.0
384,EverCurl Hydracharge Conditioner,11,22,345,55.0
385,Liquid Drink Mix Blackberry Lemonade,7,90,300,15.0
386,Real Chicken & Veggies Recipe Dog Food,8,40,58,56.0
387,Chocolate Brownie Flavor Protein Bar,19,3,254,10.0
388,Stove Top Stuffing Mix for Turkey,9,4,66,21.5
389,Mache Blend,4,123,77,19.5
390,Super Enzymes,11,47,497,55.0
391,Organic Yukon Gold Potato Bag,4,83,81,22.0
392,OPA Greek Yogurt Ranch Dressing,13,89,210,29.0
393,Phoenix Anti-Perspirant & Deodorant Stick Twin Pack,11,80,110,55.0
394,Aquaphor Healing Ointment,11,127,498,55.0
395,Sweet Cream Buttermilk Powder,13,17,230,21.0
396,Cashews Natural Unsalted,1,37,270,12.0
397,Pure Granulated Cane Sugar,13,17,16,21.0
398,Organic Hard Candy Blood Orange and Honey,19,45,353,36.0
399,Organic Strawberry Lemon-ade,7,31,491,21.0
400,Grass-Fed Yogurt Blueberry Cardamom,16,120,63,21.0
401,"Flat Floss, Antiplaque, Naturally Waxed, Spearmint",11,20,225,55.0
402,100% Pure Beef Homestyle Patties,1,34,254,13.0
403,Ultra Thin Pastrami,20,96,344,28.0
404,Reg; Organic Apple Cider Vinegar 16 Fl Oz,13,19,438,50.5
405,100% Organic Diced Tomatoes,15,81,233,31.0
406,Vanilla Almond Protein Bar,19,3,327,10.0
407,Almond Glow Almond Body Lotion/Massage Oil,11,109,375,55.0
408,Pink Vitamin C 1000 Mg Pink Lemonade Drink Mix,11,47,177,55.0
409,Original Bite Size Candies Natural & Artificial Flavors Fun Size,19,45,451,36.0
410,Holiday Sugar Plum Spice Herbal Tea,7,94,111,14.0
411,Super Plus Cardboard Applicator Unscented Tampons,11,126,63,55.0
412,Brazilian Keratin & Argan Oil Leave-In Conditioning & Styling Elixir,11,22,346,55.0
413,Dual Action Beta Immune and Anti-Oxidant Effervescent Citrus,11,11,429,53.0
414,Gluten Free Chicken Rustica Pizza,1,79,5,33.0
415,16 oz Cold Cups,17,111,284,46.0
416,Laundry Soil Stain Remover,17,75,303,81.0
417,Classics Baby Binks Easter Chocolate Bunny,21,100,391,8.0
418,Whole Grain Linguine Pasta,9,131,201,44.0
419,Light & Fit Strawberry Cheesecake Greek Nonfat Yogurt,16,120,283,21.0
420,International Cafe French Vanilla Mix,7,26,134,17.0
421,Garlic & Herb Fresh Goat Cheese,16,21,53,28.0
422,Mix-Up Flamin' Hot & Cheezy Mix Flavored Snack Mix,19,107,408,20.0
423,Red Jalapeno Caesar Dressing,13,89,57,29.0
424,Linguine Pasta,9,131,51,44.0
425,Sardines in Water Salt Added,6,33,338,33.0
426,2nd Foods Bananas,18,92,467,18.5
427,Italian Style Panko Breadcrumbs,13,5,434,26.5
428,Everyday Mega Pack Paper Plates,17,111,377,46.0
429,Dark Red Kidney Beans,15,59,207,28.0
430,Born Yesterday Pale Ale,5,27,0,11.5
431,"Ice Cream, Cookies & Cream",1,37,17,12.0
432,Vanilla Almond Breeze Almond Milk,16,91,56,20.0
433,Organic Whole Granulation Roasted Buckwheat Groats,19,107,245,20.0
434,Beach Sage Liquid Fabric Softener,17,75,331,81.0
435,Dark Chocolate Raisins,19,50,198,17.0
436,Petite Brussels Sprouts,1,116,159,17.0
437,Strawberry Cheesecake Nonfat Yogurt,21,100,124,8.0
438,Special K Vanilla Cappuccino Protein Breakfast Shakes,14,48,248,28.0
439,Crispy Cinnamon Pear Chips,19,50,15,17.0
440,Crossovers Olive Thyme Almond,21,100,358,8.0
441,Antioxidant Cranberry Body Wash,11,25,118,55.0
442,Sliced Chicken Entree Cat Food,8,41,400,35.0
443,Ultra Power Plus Laundry Detergent 54 loads,17,75,330,81.0
444,Special Recipe Italian Bread,3,112,119,26.0
445,Almond Honey Protein+ Bar,19,3,385,10.0
446,Blueberry Pomegranate Acaí Cultured Goat Milk Kefir,16,120,56,21.0
447,"Tea, Superflower, Hibiscus, Blueberry, Caffeine-Free, Bags",7,94,75,14.0
448,White Chicken Chili,15,59,333,28.0
449,Chips Ahoy! Chewy Cookies,19,61,415,11.0
450,Chow Mein Thin Noodles,9,4,231,21.5
451,"Almond Spread, Dark Chocolate",13,88,293,25.0
452,Sleepytime Sinus Soother Herbal Tea,7,94,404,14.0
453,Hummus Wrap,20,13,500,28.0
454,Sloppy Joe Sauce,13,51,462,23.0
455,Ibuprofen Liquid Gels,11,133,13,55.0
456,Sparkling Blueberry,7,77,361,15.0
457,Whole Wheat Fig Bar,14,48,89,28.0
458,Total Advanced Floss Tip Medium Toothbrush,11,20,445,55.0
459,Honey Vanilla Greek Yogurt,16,120,225,21.0
460,Acai Dragonfruit Melon Green Tea,7,94,90,14.0
461,Sore Throat Wild Cherry Lozenges,11,11,81,53.0
462,Fiber 4g Gummy Dietary Supplement,11,70,149,55.0
463,Salt Free Seasoning,13,104,290,28.0
